06.11.2019;7:00:00;12204;12467;;0;486;595;9;475;2;0;109;3;;;;06.11.2019;7:00:00;2190;680
06.11.2019;8:00:00;12678;12745;;0;486;594;9;473;5;0;107;3;;;;06.11.2019;8:00:00;2368;765
06.11.2019;9:00:00;13074;13012;;0,5;446;513;9;391;5;0;108;3;;;;06.11.2019;9:00:00;2462;858
06.11.2019;10:00:00;13160;13429;;6,3;445;526;9;401;8;0;108;3;;;;06.11.2019;10:00:00;2459;930
06.11.2019;11:00:00;13117;13658;;12;441;526;9;399;9;0;109;3;;;;06.11.2019;11:00:00;2412;930
06.11.2019;12:00:00;13171;13741;;18;440;526;9;398;10;0;109;3;;;;06.11.2019;12:00:00;2461;928
06.11.2019;13:00:00;13010;13662;;19,1;445;526;9;400;9;0;108;3;;;;06.11.2019;13:00:00;2484;924
06.11.2019;14:00:00;12931;13518;;10,9;437;524;9;396;11;0;107;3;;;;06.11.2019;14:00:00;2590;702
06.11.2019;15:00:00;12861;13167;;7,9;445;524;9;395;14;0;106;3;;;;06.11.2019;15:00:00;2760;688
06.11.2019;16:00:00;13210;13279;;4,3;444;532;9;398;15;0;110;3;;;;06.11.2019;16:00:00;2800;708
06.11.2019;17:00:00;13281;13524;;0,6;443;541;9;398;24;0;111;3;;;;06.11.2019;17:00:00;2878;698
06.11.2019;18:00:00;13616;14210;;-0,2;441;537;9;397;26;0;104;3;;;;06.11.2019;18:00:00;2993;841
06.11.2019;19:00:00;14016;14499;;-0,2;442;543;9;397;29;0;108;3;;;;06.11.2019;19:00:00;3000;880
06.11.2019;20:00:00;13839;14565;;-0,2;441;538;9;390;32;0;107;3;;;;06.11.2019;20:00:00;2995;918
06.11.2019;21:00:00;13885;14506;;0;442;538;9;390;33;0;106;3;;;;06.11.2019;21:00:00;2995;778
06.11.2019;22:00:00;13788;14141;;0;442;547;9;397;32;0;109;3;;;;06.11.2019;22:00:00;2807;781
06.11.2019;23:00:00;13331;13941;;0;431;544;9;395;31;0;108;3;;;;06.11.2019;23:00:00;2803;788
07.11.2019;0:00:00;12795;13389;;0;436;550;9;399;33;0;108;3;;;;07.11.2019;0:00:00;2727;681
07.11.2019;1:00:00;12210;12745;;0;475;547;9;397;31;0;110;3;;;;07.11.2019;1:00:00;2524;695
07.11.2019;2:00:00;11825;12350;;0;392;547;9;399;30;0;109;3;;;;07.11.2019;2:00:00;2528;684
07.11.2019;3:00:00;11599;12337;;0;391;539;9;397;26;0;107;3;;;;07.11.2019;3:00:00;2544;685
07.11.2019;4:00:00;11624;12449;;0;392;539;9;398;24;0;108;3;;;;07.11.2019;4:00:00;2541;681
07.11.2019;5:00:00;11624;12636;;0;443;542;9;397;30;0;106;3;;;;07.11.2019;5:00:00;2540;681
07.11.2019;6:00:00;11879;12730;;0;485;538;9;394;29;0;107;3;;;;07.11.2019;6:00:00;2551;681
07.11.2019;7:00:00;12279;12876;;0;489;553;9;400;36;0;108;3;;;;07.11.2019;7:00:00;2560;680
07.11.2019;8:00:00;12699;13232;;0;488;506;9;395;33;0;68;3;;;;07.11.2019;8:00:00;2725;691
07.11.2019;9:00:00;12962;13650;;1,9;487;514;9;394;35;0;73;3;;;;07.11.2019;9:00:00;2832;695
07.11.2019;10:00:00;13180;13659;;8;488;512;9;397;33;0;71;3;;;;07.11.2019;10:00:00;2778;692
07.11.2019;11:00:00;13087;13608;;27;489;513;9;393;39;0;72;3;;;;07.11.2019;11:00:00;2694;688
07.11.2019;12:00:00;13041;13590;;43,4;489;513;9;394;38;0;72;3;;;;07.11.2019;12:00:00;2505;688
07.11.2019;13:00:00;12766;13478;;31,8;490;514;9;394;40;0;71;3;;;;07.11.2019;13:00:00;2518;698
07.11.2019;14:00:00;0;0;;0;0;0;0;0;0;0;0;0;;;;07.11.2019;14:00:00;0;0
07.11.2019;15:00:00;12647;13334;;36,8;482;514;9;396;40;0;69;3;;;;07.11.2019;15:00:00;2465;695
07.11.2019;16:00:00;12855;13422;;10,5;485;512;9;397;41;0;68;3;;;;07.11.2019;16:00:00;2533;698
07.11.2019;17:00:00;13126;13669;;2,4;487;511;9;395;41;0;68;3;;;;07.11.2019;17:00:00;2514;745
07.11.2019;18:00:00;13493;14206;;-0,2;488;481;9;397;39;0;36;3;;;;07.11.2019;18:00:00;2855;781
07.11.2019;19:00:00;14073;14752;;-0,2;485;483;9;394;40;0;40;3;;;;07.11.2019;19:00:00;2990;925
07.11.2019;20:00:00;13800;14710;;-0,2;489;479;9;390;41;0;38;3;;;;07.11.2019;20:00:00;2986;931
07.11.2019;21:00:00;13702;14515;;0;490;477;9;391;40;0;37;3;;;;07.11.2019;21:00:00;2997;788
07.11.2019;22:00:00;13510;14033;;0;489;476;9;389;40;0;38;3;;;;07.11.2019;22:00:00;2974;668
07.11.2019;23:00:00;13068;13723;;0;487;478;9;390;42;0;37;3;;;;07.11.2019;23:00:00;2966;672
08.11.2019;0:00:00;12670;13247;;0;487;481;9;391;41;0;40;3;;;;08.11.2019;0:00:00;2741;671
08.11.2019;1:00:00;12178;12778;;0;488;481;9;393;41;0;38;3;;;;08.11.2019;1:00:00;2517;698
08.11.2019;2:00:00;11771;12706;;0;488;480;9;393;40;0;38;3;;;;08.11.2019;2:00:00;2524;688
08.11.2019;3:00:00;11624;12554;;0;489;485;9;396;40;0;40;3;;;;08.11.2019;3:00:00;2522;701
08.11.2019;4:00:00;11580;12562;;0;489;483;9;396;39;0;38;3;;;;08.11.2019;4:00:00;2533;695
08.11.2019;5:00:00;11646;12640;;0;488;480;9;394;39;0;38;3;;;;08.11.2019;5:00:00;2524;688
08.11.2019;6:00:00;11798;12613;;0;489;483;9;396;40;0;38;3;;;;08.11.2019;6:00:00;2508;691
08.11.2019;7:00:00;12469;12742;;0;488;483;9;396;41;0;37;3;;;;08.11.2019;7:00:00;2520;680
08.11.2019;8:00:00;12620;13057;;0;489;483;9;397;42;0;36;3;;;;08.11.2019;8:00:00;2529;701
08.11.2019;9:00:00;12807;13406;;4,8;487;475;9;388;41;0;37;3;;;;08.11.2019;9:00:00;2518;691
08.11.2019;10:00:00;12958;13695;;18,7;489;481;9;396;40;0;35;3;;;;08.11.2019;10:00:00;2526;708
08.11.2019;11:00:00;12930;13679;;44;487;476;9;391;38;0;37;3;;;;08.11.2019;11:00:00;2523;698
08.11.2019;12:00:00;13044;13628;;29,3;488;512;9;395;38;0;70;3;;;;08.11.2019;12:00:00;2531;701
08.11.2019;13:00:00;12865;13527;;48,7;488;515;9;396;38;0;73;3;;;;08.11.2019;13:00:00;2518;698
08.11.2019;14:00:00;12859;13483;;23,9;487;511;9;396;41;0;66;3;;;;08.11.2019;14:00:00;2525;698
08.11.2019;15:00:00;12751;13322;;25,2;488;510;9;393;41;0;67;3;;;;08.11.2019;15:00:00;2530;705
08.11.2019;16:00:00;12983;13269;;6,4;489;510;9;392;41;0;67;3;;;;08.11.2019;16:00:00;2513;708
08.11.2019;17:00:00;13168;13643;;2;489;507;9;391;40;0;67;3;;;;08.11.2019;17:00:00;2601;765
08.11.2019;18:00:00;13604;14119;;-0,2;488;512;9;391;38;0;70;3;;;;08.11.2019;18:00:00;2903;748
08.11.2019;19:00:00;13880;14473;;-0,2;485;507;9;393;38;0;67;3;;;;08.11.2019;19:00:00;2980;860
08.11.2019;20:00:00;13803;14459;;-0,2;482;504;9;393;36;0;66;3;;;;08.11.2019;20:00:00;2980;868
08.11.2019;21:00:00;13465;14044;;-0,2;481;508;9;391;40;0;68;3;;;;08.11.2019;21:00:00;2997;871
08.11.2019;22:00:00;13384;13842;;-0,2;485;510;9;394;40;0;67;3;;;;08.11.2019;22:00:00;3001;688
08.11.2019;23:00:00;13028;13736;;-0,2;482;514;9;396;40;0;69;3;;;;08.11.2019;23:00:00;2840;678
09.11.2019;0:00:00;12570;13054;;-0,2;486;511;9;393;39;0;70;3;;;;09.11.2019;0:00:00;2497;695
09.11.2019;1:00:00;12093;12343;;-0,2;487;499;9;394;29;0;67;3;;;;09.11.2019;1:00:00;2110;684
09.11.2019;2:00:00;11838;12346;;-0,2;486;486;9;394;15;0;68;3;;;;09.11.2019;2:00:00;2099;698
09.11.2019;3:00:00;11677;12242;;-0,2;488;477;9;392;13;0;63;3;;;;09.11.2019;3:00:00;2110;684
09.11.2019;4:00:00;11728;12241;;-0,2;485;474;9;393;5;0;67;3;;;;09.11.2019;4:00:00;2112;688
09.11.2019;5:00:00;11815;12232;;-0,2;486;468;9;393;1;0;65;3;;;;09.11.2019;5:00:00;2115;681
09.11.2019;6:00:00;11834;12251;;-0,2;490;473;9;395;2;0;66;3;;;;09.11.2019;6:00:00;2103;695
09.11.2019;7:00:00;11858;12143;;-0,2;490;478;9;396;4;0;69;3;;;;09.11.2019;7:00:00;2110;680
09.11.2019;8:00:00;12202;12385;;-0,2;490;476;9;396;4;0;68;3;;;;09.11.2019;8:00:00;2133;695
09.11.2019;9:00:00;12529;12538;;2,4;493;482;9;397;8;0;68;3;;;;09.11.2019;9:00:00;2137;688
09.11.2019;10:00:00;12874;12694;;8;489;491;9;398;11;0;69;3;;;;09.11.2019;10:00:00;2156;688
09.11.2019;11:00:00;12908;13122;;19,7;490;493;9;400;13;0;73;3;;;;09.11.2019;11:00:00;2308;688
09.11.2019;12:00:00;12947;13041;;61,3;490;494;9;398;18;0;71;3;;;;09.11.2019;12:00:00;2305;688
09.11.2019;13:00:00;12827;13050;;9,2;491;492;9;399;16;0;69;3;;;;09.11.2019;13:00:00;2315;685
09.11.2019;14:00:00;12812;13020;;7,5;491;497;9;399;21;0;69;3;;;;09.11.2019;14:00:00;2302;691
09.11.2019;15:00:00;12688;12992;;9;490;497;9;398;23;0;67;3;;;;09.11.2019;15:00:00;2304;688
09.11.2019;16:00:00;12849;13002;;4,3;492;501;9;394;29;0;69;3;;;;09.11.2019;16:00:00;2321;685
09.11.2019;17:00:00;13000;13173;;0,3;490;508;9;399;27;0;72;3;;;;09.11.2019;17:00:00;2334;685
09.11.2019;18:00:00;13397;13578;;0;491;507;9;396;33;0;71;3;;;;09.11.2019;18:00:00;2493;685
09.11.2019;19:00:00;13677;13683;;0;491;503;9;390;32;0;72;3;;;;09.11.2019;19:00:00;2480;800
09.11.2019;20:00:00;13475;13763;;0;491;507;9;392;35;0;71;3;;;;09.11.2019;20:00:00;2486;805
09.11.2019;21:00:00;13480;13433;;0;491;498;9;381;37;0;72;3;;;;09.11.2019;21:00:00;2309;694
09.11.2019;22:00:00;13145;13257;;0;491;504;9;390;38;0;67;3;;;;09.11.2019;22:00:00;2291;711
09.11.2019;23:00:00;12985;12993;;0;492;487;9;394;18;0;67;3;;;;09.11.2019;23:00:00;2096;702
10.11.2019;0:00:00;11496;11944;;0;491;505;9;387;40;0;69;3;;;;10.11.2019;0:00:00;2099;704
10.11.2019;1:00:00;11893;12382;;0;492;498;9;387;39;0;64;3;;;;10.11.2019;1:00:00;2116;698
10.11.2019;2:00:00;11658;12139;;0;489;377;9;268;17;0;84;3;;;;10.11.2019;2:00:00;2116;708
10.11.2019;3:00:00;11661;12233;;0;491;427;9;276;40;0;102;3;;;;10.11.2019;3:00:00;2112;715
10.11.2019;4:00:00;11508;12152;;0;491;427;9;275;39;0;104;3;;;;10.11.2019;4:00:00;2114;698
10.11.2019;5:00:00;11575;12216;;0;491;438;9;279;41;0;108;3;;;;10.11.2019;5:00:00;2117;708
10.11.2019;6:00:00;11459;12273;;0;492;424;9;273;38;0;104;3;;;;10.11.2019;6:00:00;2120;701
10.11.2019;7:00:00;11500;12227;;0;490;436;9;279;40;0;108;3;;;;10.11.2019;7:00:00;2110;680
10.11.2019;8:00:00;11767;12277;;0;490;430;9;277;38;0;106;3;;;;10.11.2019;8:00:00;2123;695
10.11.2019;9:00:00;12110;12308;;0,3;491;381;9;277;32;0;63;3;;;;10.11.2019;9:00:00;2116;685
10.11.2019;10:00:00;12503;12716;;3,9;492;422;9;274;30;0;109;3;;;;10.11.2019;10:00:00;2134;691
10.11.2019;11:00:00;12686;12944;;12,5;492;417;9;277;25;0;106;3;;;;10.11.2019;11:00:00;2136;695
10.11.2019;12:00:00;12774;12984;;20,8;491;406;9;276;16;0;105;3;;;;10.11.2019;12:00:00;2122;694
10.11.2019;13:00:00;12748;12853;;26,3;491;409;9;279;13;0;108;3;;;;10.11.2019;13:00:00;2157;702
10.11.2019;14:00:00;12693;12846;;28,6;492;405;9;284;6;0;106;3;;;;10.11.2019;14:00:00;2167;701
10.11.2019;15:00:00;12649;12898;;23,1;491;394;9;281;3;0;100;3;;;;10.11.2019;15:00:00;2252;688
10.11.2019;16:00:00;12801;13039;;10,3;492;417;9;300;2;0;106;3;;;;10.11.2019;16:00:00;2334;694
10.11.2019;17:00:00;13209;13220;;1,8;491;447;9;328;2;0;108;3;;;;10.11.2019;17:00:00;2473;698
10.11.2019;18:00:00;13709;13456;;-0,2;490;452;9;335;0;0;108;3;;;;10.11.2019;18:00:00;2482;778
10.11.2019;19:00:00;14071;13948;;-0,2;490;462;9;345;0;0;108;3;;;;10.11.2019;19:00:00;2480;930
10.11.2019;20:00:00;13894;13969;;-0,2;490;445;9;326;2;0;108;3;;;;10.11.2019;20:00:00;2479;917
10.11.2019;21:00:00;13767;13829;;-0,2;490;457;9;344;1;0;105;3;;;;10.11.2019;21:00:00;2485;761
10.11.2019;22:00:00;13484;13638;;-0,2;492;494;9;374;0;0;112;3;;;;10.11.2019;22:00:00;2474;764
10.11.2019;23:00:00;13013;13354;;0;492;521;9;403;1;0;106;3;;;;10.11.2019;23:00:00;2471;768
11.11.2019;0:00:00;12566;12939;;0;492;535;9;422;1;0;106;3;;;;11.11.2019;0:00:00;2263;778
11.11.2019;1:00:00;12224;12682;;0;491;542;9;429;-1;0;105;3;;;;11.11.2019;1:00:00;2108;752
11.11.2019;2:00:00;11949;12630;;0;492;545;9;431;2;0;103;3;;;;11.11.2019;2:00:00;2104;758
11.11.2019;3:00:00;11985;12652;;0;490;546;9;432;1;0;104;3;;;;11.11.2019;3:00:00;2121;748
11.11.2019;4:00:00;11928;12712;;0;491;537;9;417;2;0;109;3;;;;11.11.2019;4:00:00;2108;755
11.11.2019;5:00:00;11867;12707;;0;493;545;9;428;3;0;105;3;;;;11.11.2019;5:00:00;2121;755
11.11.2019;6:00:00;12213;12791;;0;492;546;9;429;1;0;107;3;;;;11.11.2019;6:00:00;2238;772
11.11.2019;7:00:00;12667;13264;;0;491;564;9;446;1;0;108;3;;;;11.11.2019;7:00:00;2400;770
11.11.2019;8:00:00;13082;13599;;0;491;568;9;452;2;0;105;3;;;;11.11.2019;8:00:00;2655;775
11.11.2019;9:00:00;13377;13606;;4,4;491;574;9;455;2;0;108;3;;;;11.11.2019;9:00:00;2720;768
11.11.2019;10:00:00;13592;14103;;10,6;441;580;9;461;3;0;107;3;;;;11.11.2019;10:00:00;2815;782
11.11.2019;11:00:00;13715;14209;;27,3;447;579;9;463;2;0;105;3;;;;11.11.2019;11:00:00;2843;785
11.11.2019;12:00:00;13543;14138;;56,6;448;582;9;463;3;0;107;3;;;;11.11.2019;12:00:00;2850;791
11.11.2019;13:00:00;13312;13975;;62,9;447;581;9;463;2;0;107;3;;;;11.11.2019;13:00:00;2881;788
11.11.2019;14:00:00;13297;13757;;57,5;449;582;9;463;3;0;107;3;;;;11.11.2019;14:00:00;2900;778
11.11.2019;15:00:00;13089;13737;;36,7;448;581;9;463;4;0;105;3;;;;11.11.2019;15:00:00;2903;788
11.11.2019;16:00:00;13306;13924;;22,9;389;587;9;463;10;0;105;3;;;;11.11.2019;16:00:00;2929;795
11.11.2019;17:00:00;13466;13906;;4;435;447;9;310;22;0;106;3;;;;11.11.2019;17:00:00;2938;788
11.11.2019;18:00:00;13775;14389;;0;440;602;9;465;21;0;107;3;;;;11.11.2019;18:00:00;2989;920
11.11.2019;19:00:00;14153;14936;;0;451;606;9;465;24;0;108;3;;;;11.11.2019;19:00:00;3000;920
11.11.2019;20:00:00;14025;14670;;0;446;614;9;465;33;0;107;3;;;;11.11.2019;20:00:00;2986;701
11.11.2019;21:00:00;13779;14240;;0;446;613;9;465;33;0;107;3;;;;11.11.2019;21:00:00;2807;684
11.11.2019;22:00:00;13625;14178;;0;445;616;9;465;37;0;106;3;;;;11.11.2019;22:00:00;2582;688
11.11.2019;23:00:00;13286;14093;;0;445;619;9;465;38;0;106;3;;;;11.11.2019;23:00:00;2517;692
12.11.2019;0:00:00;12814;13474;;0;441;620;9;465;38;0;108;3;;;;12.11.2019;0:00:00;2527;698
12.11.2019;1:00:00;12303;12995;;0;442;619;9;465;37;0;108;3;;;;12.11.2019;1:00:00;2535;688
12.11.2019;2:00:00;12102;12830;;0;443;618;9;465;36;0;108;3;;;;12.11.2019;2:00:00;2542;692
12.11.2019;3:00:00;12001;12806;;0;441;619;9;465;37;0;108;3;;;;12.11.2019;3:00:00;2541;684
12.11.2019;4:00:00;12197;12878;;0;442;618;9;465;36;0;108;3;;;;12.11.2019;4:00:00;2543;688
12.11.2019;5:00:00;11921;12869;;0;442;616;9;465;37;0;105;3;;;;12.11.2019;5:00:00;2539;681
12.11.2019;6:00:00;12068;12570;;0;443;617;9;465;37;0;106;3;;;;12.11.2019;6:00:00;2529;691
12.11.2019;7:00:00;12502;12863;;0;443;619;9;465;37;0;108;3;;;;12.11.2019;7:00:00;2520;680
12.11.2019;8:00:00;12842;13260;;0;443;618;9;465;36;0;107;3;;;;12.11.2019;8:00:00;2684;765
12.11.2019;9:00:00;13171;13582;;5,2;442;617;9;465;35;0;108;3;;;;12.11.2019;9:00:00;2930;775
12.11.2019;10:00:00;13215;13765;;24,4;441;620;9;465;37;0;109;3;;;;12.11.2019;10:00:00;3011;761
12.11.2019;11:00:00;13236;13819;;36,9;493;618;9;465;37;0;107;3;;;;12.11.2019;11:00:00;3002;761
12.11.2019;12:00:00;13226;13963;;53,2;494;621;9;465;38;0;109;3;;;;12.11.2019;12:00:00;3003;762
12.11.2019;13:00:00;12906;13727;;66;494;623;9;465;38;0;111;3;;;;12.11.2019;13:00:00;2960;738
12.11.2019;14:00:00;12802;13293;;46,1;495;622;9;465;38;0;110;3;;;;12.11.2019;14:00:00;2629;682
12.11.2019;15:00:00;12673;13225;;33,8;494;620;9;465;38;0;108;3;;;;12.11.2019;15:00:00;2601;684
12.11.2019;16:00:00;12778;13289;;10,8;495;621;9;465;38;0;109;3;;;;12.11.2019;16:00:00;2613;695
12.11.2019;17:00:00;13328;13569;;3,8;494;623;9;465;40;0;111;3;;;;12.11.2019;17:00:00;2653;725
12.11.2019;18:00:00;13726;14288;;0;494;620;9;465;39;0;107;3;;;;12.11.2019;18:00:00;3001;755
12.11.2019;19:00:00;14052;14582;;0;495;619;9;465;37;0;108;3;;;;12.11.2019;19:00:00;3000;920
12.11.2019;20:00:00;14046;14578;;0;492;618;9;465;39;0;105;3;;;;12.11.2019;20:00:00;2983;924
12.11.2019;21:00:00;13853;14587;;0;495;621;9;465;38;0;109;3;;;;12.11.2019;21:00:00;3003;835
12.11.2019;22:00:00;13634;14416;;0;497;624;9;465;37;0;111;3;;;;12.11.2019;22:00:00;3003;772
12.11.2019;23:00:00;13236;13970;;0;498;619;9;463;38;0;108;3;;;;12.11.2019;23:00:00;2800;778
13.11.2019;0:00:00;12743;13486;;0;497;566;9;432;37;0;88;3;;;;13.11.2019;0:00:00;2642;771
13.11.2019;1:00:00;12389;13107;;0;496;556;9;414;39;0;94;3;;;;13.11.2019;1:00:00;2518;684
13.11.2019;2:00:00;11908;12823;;0;393;564;9;426;39;0;90;3;;;;13.11.2019;2:00:00;2532;691
13.11.2019;3:00:00;11801;12773;;0;395;581;9;426;38;0;108;3;;;;13.11.2019;3:00:00;2551;695
13.11.2019;4:00:00;11768;12744;;0;390;584;9;426;39;0;110;3;;;;13.11.2019;4:00:00;2548;694
13.11.2019;5:00:00;11801;12838;;0;459;581;9;426;39;0;107;3;;;;13.11.2019;5:00:00;2551;694
13.11.2019;6:00:00;12038;12896;;0;495;581;9;426;38;0;108;3;;;;13.11.2019;6:00:00;2556;688
13.11.2019;7:00:00;12520;13033;;0;496;620;9;469;34;0;108;3;;;;13.11.2019;7:00:00;2530;680
13.11.2019;8:00:00;12918;13250;;0;495;627;9;471;39;0;108;3;;;;13.11.2019;8:00:00;2558;678
13.11.2019;9:00:00;13119;13589;;0;494;629;9;470;38;0;111;3;;;;13.11.2019;9:00:00;2565;765
13.11.2019;10:00:00;13211;14083;;15,2;491;621;9;465;39;0;108;3;;;;13.11.2019;10:00:00;2945;768
13.11.2019;11:00:00;13272;14088;;34;491;622;9;467;37;0;109;3;;;;13.11.2019;11:00:00;2984;761
13.11.2019;12:00:00;13213;13841;;36,8;493;622;9;466;39;0;108;3;;;;13.11.2019;12:00:00;2868;765
13.11.2019;13:00:00;12992;13686;;36,5;453;622;9;467;38;0;108;3;;;;13.11.2019;13:00:00;2668;761
13.11.2019;14:00:00;12934;13597;;39,9;434;599;9;442;40;0;110;3;;;;13.11.2019;14:00:00;2669;765
13.11.2019;15:00:00;12924;13654;;30,6;442;627;9;466;38;0;114;3;;;;13.11.2019;15:00:00;2643;768
13.11.2019;16:00:00;12966;13567;;20,7;495;619;9;466;36;0;108;3;;;;13.11.2019;16:00:00;2656;765
13.11.2019;17:00:00;13175;13768;;4,3;493;626;9;465;35;0;116;3;;;;13.11.2019;17:00:00;2653;768
13.11.2019;18:00:00;13832;14329;;0;493;612;9;462;32;0;109;3;;;;13.11.2019;18:00:00;2767;768
13.11.2019;19:00:00;14088;14840;;0;496;608;9;460;32;0;107;3;;;;13.11.2019;19:00:00;3000;765
13.11.2019;20:00:00;14022;14735;;0;494;597;9;461;19;0;108;3;;;;13.11.2019;20:00:00;2993;751
13.11.2019;21:00:00;13900;14501;;0;494;596;9;465;15;0;107;3;;;;13.11.2019;21:00:00;2802;778
13.11.2019;22:00:00;13759;14207;;0;494;596;9;462;15;0;110;3;;;;13.11.2019;22:00:00;2555;774
13.11.2019;23:00:00;13273;13885;;0;495;589;9;461;10;0;109;3;;;;13.11.2019;23:00:00;2537;767
14.11.2019;0:00:00;12617;13428;;0;494;581;9;457;7;0;108;3;;;;14.11.2019;0:00:00;2549;761
14.11.2019;1:00:00;12256;12978;;0;493;579;9;459;5;0;106;3;;;;14.11.2019;1:00:00;2537;741
14.11.2019;2:00:00;12002;12605;;0;495;579;9;460;2;0;108;3;;;;14.11.2019;2:00:00;2536;685
14.11.2019;3:00:00;11769;12646;;0;496;583;9;462;1;0;111;3;;;;14.11.2019;3:00:00;2542;681
14.11.2019;4:00:00;11782;12740;;0;495;584;9;466;1;0;108;3;;;;14.11.2019;4:00:00;2549;678
14.11.2019;5:00:00;11873;12861;;0;494;585;9;467;1;0;108;3;;;;14.11.2019;5:00:00;2542;754
14.11.2019;6:00:00;12077;12872;;0;495;585;9;466;0;0;108;3;;;;14.11.2019;6:00:00;2545;765
14.11.2019;7:00:00;12456;12824;;0;494;580;9;465;2;0;104;3;;;;14.11.2019;7:00:00;2540;465
14.11.2019;8:00:00;12792;13219;;0;495;589;9;468;4;0;108;3;;;;14.11.2019;8:00:00;2554;465
14.11.2019;9:00:00;13086;13523;;5,5;495;588;9;466;6;0;107;3;;;;14.11.2019;9:00:00;2758;458
14.11.2019;10:00:00;13271;13865;;5,4;497;594;9;468;11;0;107;3;;;;14.11.2019;10:00:00;2971;455
14.11.2019;11:00:00;13056;13878;;13,3;494;595;9;467;11;0;108;3;;;;14.11.2019;11:00:00;2982;449
14.11.2019;12:00:00;13135;13813;;14,5;493;595;9;466;16;0;104;3;;;;14.11.2019;12:00:00;2985;442
14.11.2019;13:00:00;13003;13469;;19,5;493;602;9;466;18;0;108;3;;;;14.11.2019;13:00:00;2602;442
14.11.2019;14:00:00;12909;13587;;17,9;492;606;9;467;24;0;106;3;;;;14.11.2019;14:00:00;2641;449
14.11.2019;15:00:00;13055;13581;;6,9;493;601;9;463;21;0;108;3;;;;14.11.2019;15:00:00;2639;445
14.11.2019;16:00:00;13219;13613;;5,7;490;605;9;462;25;0;109;3;;;;14.11.2019;16:00:00;2645;445
14.11.2019;17:00:00;13180;13609;;1;492;580;9;443;25;0;103;3;;;;14.11.2019;17:00:00;2739;449
14.11.2019;18:00:00;14009;14473;;0;493;592;9;445;32;0;104;3;;;;14.11.2019;18:00:00;2991;449
14.11.2019;19:00:00;14164;14684;;0;492;592;9;450;30;0;103;3;;;;14.11.2019;19:00:00;2980;450
14.11.2019;20:00:00;14062;14660;;0;491;590;9;449;26;0;106;3;;;;14.11.2019;20:00:00;2985;442
14.11.2019;21:00:00;13961;14441;;0;489;596;9;451;29;0;107;3;;;;14.11.2019;21:00:00;2996;445
14.11.2019;22:00:00;13653;14392;;0;490;597;9;453;30;0;105;3;;;;14.11.2019;22:00:00;2957;435
14.11.2019;23:00:00;13084;13992;;0;488;599;9;453;33;0;104;3;;;;14.11.2019;23:00:00;2779;439
15.11.2019;0:00:00;12541;13075;;0;483;600;9;451;36;0;104;3;;;;15.11.2019;0:00:00;2499;439
15.11.2019;1:00:00;12203;12660;;0;481;589;9;444;33;0;103;3;;;;15.11.2019;1:00:00;2538;439
15.11.2019;2:00:00;11854;12610;;0;483;596;9;452;35;0;101;3;;;;15.11.2019;2:00:00;2547;439
15.11.2019;3:00:00;11717;12518;;0;365;593;9;452;31;0;101;3;;;;15.11.2019;3:00:00;2541;445
15.11.2019;4:00:00;11826;12516;;0;379;592;9;454;30;0;99;3;;;;15.11.2019;4:00:00;2541;445
15.11.2019;5:00:00;11913;12525;;0;397;589;9;452;25;0;103;3;;;;15.11.2019;5:00:00;2554;449
15.11.2019;6:00:00;11990;12522;;0;397;583;9;447;26;0;100;3;;;;15.11.2019;6:00:00;2563;452
15.11.2019;7:00:00;12347;12579;;0;399;582;9;448;21;0;104;3;;;;15.11.2019;7:00:00;2540;450
15.11.2019;8:00:00;13070;13290;;0;391;574;9;441;20;0;104;3;;;;15.11.2019;8:00:00;2809;445
15.11.2019;9:00:00;13497;13572;;4,8;394;572;9;442;16;0;107;3;;;;15.11.2019;9:00:00;2991;449
15.11.2019;10:00:00;13640;14237;;24,4;393;566;9;444;15;0;98;3;;;;15.11.2019;10:00:00;2990;459
15.11.2019;11:00:00;13629;14137;;40,3;408;564;9;444;9;0;101;3;;;;15.11.2019;11:00:00;2991;452
15.11.2019;12:00:00;13608;14105;;50,4;414;568;9;450;3;0;106;3;;;;15.11.2019;12:00:00;2997;452
15.11.2019;13:00:00;13257;13887;;57,2;423;566;9;450;3;0;106;3;;;;15.11.2019;13:00:00;2993;449
15.11.2019;14:00:00;13159;13725;;49,7;427;577;9;459;1;0;108;3;;;;15.11.2019;14:00:00;2978;452
15.11.2019;15:00:00;13212;13681;;37,8;430;574;9;460;1;0;104;3;;;;15.11.2019;15:00:00;2975;449
15.11.2019;16:00:00;13328;13753;;22,2;467;582;9;464;1;0;108;3;;;;15.11.2019;16:00:00;2993;449
15.11.2019;17:00:00;13676;14020;;2,3;477;581;9;463;1;0;107;3;;;;15.11.2019;17:00:00;2993;459
15.11.2019;18:00:00;14049;14715;;0;486;581;9;464;1;0;107;3;;;;15.11.2019;18:00:00;2998;452
15.11.2019;19:00:00;14453;15063;;0;467;580;9;463;1;0;107;3;;;;15.11.2019;19:00:00;2990;455
15.11.2019;20:00:00;14223;14701;;0;424;581;9;463;0;0;110;3;;;;15.11.2019;20:00:00;2990;429
15.11.2019;21:00:00;14016;14663;;0;468;581;9;463;0;0;108;3;;;;15.11.2019;21:00:00;2927;425
15.11.2019;22:00:00;13851;14562;;0;483;577;9;461;1;0;106;3;;;;15.11.2019;22:00:00;2927;293
15.11.2019;23:00:00;13478;14361;;0;482;574;9;457;1;0;107;3;;;;15.11.2019;23:00:00;2939;269
